id_prod,id_track
evgeni2005,373
ermola76,4162
ermola76,2846
ermola76,3253
ermola76,805
ermola76,1306
eliseevaljudmila,3243
eliseevaljudmila,1798
eliseevaljudmila,2595
eliseevaljudmila,4602
eliseevaljudmila,2252
knjazevsavvati,1275
knjazevsavvati,3737
knjazevsavvati,3136
knjazevsavvati,3144
knjazevsavvati,726
sokolovfrol,3320
sokolovfrol,2478
sokolovfrol,3635
sokolovfrol,1289
sokolovfrol,2467
vladlen_1991,68
vladlen_1991,1427
vladlen_1991,2053
vladlen_1991,2639
vladlen_1991,3657
galaktion1999,3237
galaktion1999,4042
galaktion1999,1240
galaktion1999,1712
galaktion1999,77
boleslavshcherbakov,2601
boleslavshcherbakov,1229
boleslavshcherbakov,537
boleslavshcherbakov,3930
boleslavshcherbakov,79
flobanova,2563
flobanova,4273
flobanova,4982
flobanova,1640
flobanova,3005
zkarpova,3902
zkarpova,3088
zkarpova,310
zkarpova,1756
zkarpova,2292
anzhelika_1973,3001
anzhelika_1973,1010
anzhelika_1973,3804
anzhelika_1973,576
anzhelika_1973,1922
vatslavbobrov,2132
vatslavbobrov,2597
vatslavbobrov,2411
vatslavbobrov,991
vatslavbobrov,1035
popovvjacheslav,4480
popovvjacheslav,710
popovvjacheslav,702
popovvjacheslav,4797
popovvjacheslav,1574
ilariondrozdov,1889
ilariondrozdov,4513
ilariondrozdov,1439
ilariondrozdov,4397
ilariondrozdov,219
gavrila2016,4142
gavrila2016,1708
gavrila2016,161
gavrila2016,4851
gavrila2016,321
anani_05,3112
anani_05,1907
anani_05,4625
anani_05,1925
anani_05,4465
fedoseevvadim,3864
fedoseevvadim,4394
fedoseevvadim,4675
fedoseevvadim,1045
fedoseevvadim,4169
ljubim08,2212
ljubim08,985
ljubim08,4414
ljubim08,4830
ljubim08,252
stanislavsafonov,51
stanislavsafonov,593
stanislavsafonov,4029
stanislavsafonov,2791
stanislavsafonov,2266
parfen_40,3913
parfen_40,2959
parfen_40,1180
parfen_40,2144
parfen_40,4983
evlampi29,340
evlampi29,4842
evlampi29,2821
evlampi29,2271
evlampi29,4616
vladimir66,2560
vladimir66,3474
vladimir66,3213
vladimir66,815
vladimir66,2928
emil95,4537
emil95,4376
emil95,1330
emil95,3324
emil95,2508
dementi_55,4819
dementi_55,4874
dementi_55,3060
dementi_55,2382
dementi_55,240
samsonovaristarh,2108
samsonovaristarh,3952
samsonovaristarh,2094
samsonovaristarh,3571
samsonovaristarh,4761
makar78,2038
makar78,1170
makar78,611
makar78,1879
makar78,1158
luchezar89,1105
luchezar89,1046
luchezar89,117
luchezar89,3377
luchezar89,2702
arhip1974,4195
arhip1974,460
arhip1974,518
arhip1974,2627
arhip1974,3259
suhanovgalaktion,4381
suhanovgalaktion,2658
suhanovgalaktion,3974
suhanovgalaktion,2362
suhanovgalaktion,1453
jakovlevgennadi,4978
jakovlevgennadi,4633
jakovlevgennadi,2457
jakovlevgennadi,2773
jakovlevgennadi,4517
nkolesnikov,118
nkolesnikov,2736
nkolesnikov,3665
nkolesnikov,3510
nkolesnikov,3177
leonidnekrasov,4559
leonidnekrasov,2626
leonidnekrasov,2647
leonidnekrasov,3305
leonidnekrasov,1171
sharapovkasjan,879
sharapovkasjan,2255
sharapovkasjan,4163
sharapovkasjan,3427
sharapovkasjan,3851
dementi74,3494
dementi74,4934
dementi74,4119
dementi74,4006
dementi74,3301
ffedotova,1570
ffedotova,153
ffedotova,2044
ffedotova,1507
ffedotova,2315
shirjaevaviktorija,719
shirjaevaviktorija,59
shirjaevaviktorija,4139
shirjaevaviktorija,3256
shirjaevaviktorija,635
birjukovizjaslav,2522
birjukovizjaslav,3595
birjukovizjaslav,3178
birjukovizjaslav,2823
birjukovizjaslav,2445
karp1982,2720
karp1982,2342
karp1982,1832
karp1982,1122
karp1982,4762
polikarp_76,3346
polikarp_76,3068
polikarp_76,2193
polikarp_76,2565
polikarp_76,4382
snikonov,2013
snikonov,625
snikonov,2574
snikonov,4885
snikonov,74
afanasi_06,4606
afanasi_06,553
afanasi_06,3423
afanasi_06,1430
afanasi_06,909
kondratevgrigori,4486
kondratevgrigori,4263
kondratevgrigori,1362
kondratevgrigori,4894
kondratevgrigori,1816
tit91,2339
tit91,1855
tit91,326
tit91,1947
tit91,4677
kondrati_47,4081
kondrati_47,3705
kondrati_47,156
kondrati_47,4996
kondrati_47,4026
boris17,594
boris17,3228
boris17,953
boris17,4155
boris17,1919
firssharov,662
firssharov,4191
firssharov,2839
firssharov,3917
firssharov,1803
anzhela85,4691
anzhela85,1989
anzhela85,2125
anzhela85,4083
anzhela85,8
pvlasova,140
pvlasova,2119
pvlasova,3687
pvlasova,4014
pvlasova,4260
odintsovazhanna,69
odintsovazhanna,3354
odintsovazhanna,499
odintsovazhanna,2495
odintsovazhanna,2004
svetozar_07,282
svetozar_07,3783
svetozar_07,38
svetozar_07,4350
svetozar_07,2162
clazarev,2980
clazarev,4551
clazarev,945
clazarev,1920
clazarev,64
selivan_1992,1359
selivan_1992,2290
selivan_1992,3807
selivan_1992,2459
selivan_1992,1310
abramovevse,563
abramovevse,2644
abramovevse,2155
abramovevse,2844
abramovevse,574
artemevjaroslav,2224
artemevjaroslav,3008
artemevjaroslav,3456
artemevjaroslav,4908
artemevjaroslav,769
orogov,4760
orogov,107
orogov,2969
orogov,3299
orogov,236
hohlovanani,4626
hohlovanani,4922
hohlovanani,2631
hohlovanani,4846
hohlovanani,1649
sidortitov,4741
sidortitov,3809
sidortitov,302
sidortitov,4375
sidortitov,4923
vikenti_1975,356
vikenti_1975,936
vikenti_1975,4683
vikenti_1975,4956
vikenti_1975,1881
miron1972,3566
miron1972,62
miron1972,3649
miron1972,2083
miron1972,1174
alina1977,1087
alina1977,1984
alina1977,3168
alina1977,3570
alina1977,453
juvenali16,1113
juvenali16,1946
juvenali16,3173
juvenali16,1411
juvenali16,168
ermakovsaveli,800
ermakovsaveli,1674
ermakovsaveli,3629
ermakovsaveli,2422
ermakovsaveli,323
ershovaksenija,3803
ershovaksenija,4452
ershovaksenija,3355
ershovaksenija,3275
ershovaksenija,254
juliankondratev,260
juliankondratev,3793
juliankondratev,1588
juliankondratev,1419
juliankondratev,2547
kira2018,1648
kira2018,1897
kira2018,4122
kira2018,1609
kira2018,2970
askoldpetrov,915
askoldpetrov,454
askoldpetrov,1762
askoldpetrov,3758
askoldpetrov,2716
gorbunovaanzhela,1269
gorbunovaanzhela,1017
gorbunovaanzhela,2868
gorbunovaanzhela,2380
gorbunovaanzhela,3397
visheslav21,624
visheslav21,3527
visheslav21,1369
visheslav21,501
visheslav21,3336
arefi_83,3054
arefi_83,2165
arefi_83,2481
arefi_83,2692
arefi_83,3932
safonovdmitri,4337
safonovdmitri,595
safonovdmitri,1795
safonovdmitri,3189
safonovdmitri,2096
milovan85,1994
milovan85,2685
milovan85,1311
milovan85,1825
milovan85,4129
antonina36,2800
antonina36,2436
antonina36,3781
antonina36,2116
antonina36,2797
vsemil_1987,4053
vsemil_1987,4051
vsemil_1987,87
vsemil_1987,4896
vsemil_1987,2581
elizaveta_2014,2161
elizaveta_2014,571
elizaveta_2014,4644
elizaveta_2014,4266
elizaveta_2014,386
antonovladislav,2500
antonovladislav,2282
antonovladislav,2419
antonovladislav,380
antonovladislav,3624
fkoroleva,2313
fkoroleva,3760
fkoroleva,4783
fkoroleva,1982
fkoroleva,1075
prokofisafonov,1999
prokofisafonov,3433
prokofisafonov,2449
prokofisafonov,2509
prokofisafonov,2630
adam2003,648
adam2003,1707
adam2003,273
adam2003,4080
adam2003,3322
fade_1988,4477
fade_1988,547
fade_1988,4224
fade_1988,2039
fade_1988,1090
osipovamargarita,2904
osipovamargarita,2073
osipovamargarita,2195
osipovamargarita,1054
osipovamargarita,2300
eshchukin,2699
eshchukin,3223
eshchukin,3269
eshchukin,3187
eshchukin,2203
sevastjankrasilnikov,4656
sevastjankrasilnikov,479
sevastjankrasilnikov,435
sevastjankrasilnikov,3387
sevastjankrasilnikov,4518
ustinovaalina,172
ustinovaalina,667
ustinovaalina,465
ustinovaalina,732
ustinovaalina,3045
evpraksija_63,4291
evpraksija_63,449
evpraksija_63,4112
evpraksija_63,1743
evpraksija_63,2226
ziminevstafi,578
ziminevstafi,4614
ziminevstafi,1121
ziminevstafi,634
ziminevstafi,1656
grigori2013,503
grigori2013,322
grigori2013,174
grigori2013,3536
grigori2013,1420
mirkarpov,2240
mirkarpov,4157
mirkarpov,2107
mirkarpov,4322
mirkarpov,3120
nazarovdorofe,262
nazarovdorofe,2462
nazarovdorofe,1429
nazarovdorofe,2409
nazarovdorofe,849
ribakovvatslav,3000
ribakovvatslav,640
ribakovvatslav,2430
ribakovvatslav,4604
ribakovvatslav,736
bshirjaeva,1043
bshirjaeva,742
bshirjaeva,3058
bshirjaeva,4837
bshirjaeva,212
gerasimkononov,1585
gerasimkononov,2550
gerasimkononov,2399
gerasimkononov,28
gerasimkononov,1884
ferapont_80,429
ferapont_80,1709
ferapont_80,3839
ferapont_80,1039
ferapont_80,4847
ljubosmisl_2016,274
ljubosmisl_2016,301
ljubosmisl_2016,3596
ljubosmisl_2016,1215
ljubosmisl_2016,4264
gorbunovamarija,3021
gorbunovamarija,1021
gorbunovamarija,3208
gorbunovamarija,349
gorbunovamarija,2610
kudrjavtsevazhanna,66
kudrjavtsevazhanna,4619
kudrjavtsevazhanna,4359
kudrjavtsevazhanna,948
kudrjavtsevazhanna,1468
kim_53,2566
kim_53,409
kim_53,2879
kim_53,1637
kim_53,3853
vinogradovsvjatopolk,2444
vinogradovsvjatopolk,228
vinogradovsvjatopolk,486
vinogradovsvjatopolk,2528
vinogradovsvjatopolk,2950
umerkushev,3794
umerkushev,54
umerkushev,4530
umerkushev,4408
umerkushev,145
kuznetsovgleb,2093
kuznetsovgleb,1561
kuznetsovgleb,1681
kuznetsovgleb,286
kuznetsovgleb,528
seliverstovdobroslav,1903
seliverstovdobroslav,1581
seliverstovdobroslav,1004
seliverstovdobroslav,1172
seliverstovdobroslav,4538
iraida_1970,1186
iraida_1970,3204
iraida_1970,4114
iraida_1970,4999
iraida_1970,4032
maksimnikiforov,2056
maksimnikiforov,786
maksimnikiforov,3225
maksimnikiforov,3773
maksimnikiforov,129
tihon_1974,637
tihon_1974,3569
tihon_1974,3881
tihon_1974,606
tihon_1974,4542
oksana44,772
oksana44,1706
oksana44,1500
oksana44,1125
oksana44,3419
narkis_81,1341
narkis_81,661
narkis_81,4441
narkis_81,348
narkis_81,2674
ukolesnikova,2244
ukolesnikova,105
ukolesnikova,91
ukolesnikova,1048
ukolesnikova,2387
martjan45,3988
martjan45,3810
martjan45,276
martjan45,1206
martjan45,1511
silinaevpraksija,2472
silinaevpraksija,1589
silinaevpraksija,1322
silinaevpraksija,1844
silinaevpraksija,2323
blohinapelageja,2219
blohinapelageja,482
blohinapelageja,3609
blohinapelageja,1309
blohinapelageja,2150
zinovipoljakov,3462
zinovipoljakov,3831
zinovipoljakov,4516
zinovipoljakov,862
zinovipoljakov,4596
prokofi_1986,4881
prokofi_1986,3953
prokofi_1986,3048
prokofi_1986,4468
prokofi_1986,4332
galaktionchernov,4429
galaktionchernov,3128
galaktionchernov,4346
galaktionchernov,466
galaktionchernov,1831
fade75,1400
fade75,3520
fade75,3844
fade75,436
fade75,1901
iosifzaharov,1525
iosifzaharov,1702
iosifzaharov,2572
iosifzaharov,1658
iosifzaharov,1465
ivandrozdov,3065
ivandrozdov,2672
ivandrozdov,3265
ivandrozdov,1735
ivandrozdov,969
afinogen36,4417
afinogen36,450
afinogen36,1200
afinogen36,4751
afinogen36,3957
hkazakova,3567
hkazakova,1223
hkazakova,5
hkazakova,1469
hkazakova,4932
ernest2014,2743
ernest2014,367
ernest2014,4592
ernest2014,3755
ernest2014,2456
ychernova,2519
ychernova,2990
ychernova,3691
ychernova,1951
ychernova,684
sergemjasnikov,290
sergemjasnikov,1119
sergemjasnikov,4046
sergemjasnikov,1501
sergemjasnikov,3817
ilja_1997,4958
ilja_1997,4421
ilja_1997,1537
ilja_1997,1232
ilja_1997,2183
omedvedev,3184
omedvedev,4667
omedvedev,4709
omedvedev,95
omedvedev,3670
anna_61,4401
anna_61,4323
anna_61,3761
anna_61,4176
anna_61,4662
klavdija98,2331
klavdija98,4450
klavdija98,1218
klavdija98,4862
klavdija98,80
samolovartem,3444
samolovartem,4917
samolovartem,3448
samolovartem,3772
samolovartem,1007
ovchinnikovvatslav,2963
ovchinnikovvatslav,3815
ovchinnikovvatslav,3999
ovchinnikovvatslav,4028
ovchinnikovvatslav,3171
lazarevanatalja,2812
lazarevanatalja,4566
lazarevanatalja,2837
lazarevanatalja,3677
lazarevanatalja,1104
sobolevboris,854
sobolevboris,4007
sobolevboris,3776
sobolevboris,3956
sobolevboris,1326
nadezhda94,32
nadezhda94,2455
nadezhda94,1015
nadezhda94,2988
nadezhda94,2027
galaktion02,3833
galaktion02,738
galaktion02,456
galaktion02,722
galaktion02,4817
vera1998,1817
vera1998,227
vera1998,88
vera1998,592
vera1998,586
ykolesnikova,365
ykolesnikova,1567
ykolesnikova,1156
ykolesnikova,1606
ykolesnikova,1296
kopilovpolikarp,2437
kopilovpolikarp,2050
kopilovpolikarp,1865
kopilovpolikarp,1510
kopilovpolikarp,1297
martinovstojan,3197
martinovstojan,1053
martinovstojan,4040
martinovstojan,2356
martinovstojan,2369
titovaivanna,3511
titovaivanna,1279
titovaivanna,2650
titovaivanna,3398
titovaivanna,3850
avksenti1993,2159
avksenti1993,3438
avksenti1993,1342
avksenti1993,3608
avksenti1993,4573
xfadeev,4345
xfadeev,2535
xfadeev,4055
xfadeev,3154
xfadeev,2453
kimkopilov,3042
kimkopilov,1891
kimkopilov,4268
kimkopilov,3192
kimkopilov,2564
anisimovgostomisl,3420
anisimovgostomisl,318
anisimovgostomisl,2761
anisimovgostomisl,3476
anisimovgostomisl,4523
makar1984,4568
makar1984,1868
makar1984,1928
makar1984,3669
makar1984,1441
polina_91,3848
polina_91,1914
polina_91,2598
polina_91,1460
polina_91,2618
pahomovsilanti,4173
pahomovsilanti,4763
pahomovsilanti,1801
pahomovsilanti,4679
pahomovsilanti,2095
anike_1989,921
anike_1989,3777
anike_1989,1617
anike_1989,706
anike_1989,2898
larionovepifan,2121
larionovepifan,3865
larionovepifan,3338
larionovepifan,1518
larionovepifan,4717
kudrjashovfrol,2966
kudrjashovfrol,2510
kudrjashovfrol,2580
kudrjashovfrol,3610
kudrjashovfrol,4670
golubevajulija,1421
golubevajulija,4935
golubevajulija,3446
golubevajulija,1360
golubevajulija,1422
anike_68,1126
anike_68,3925
anike_68,4838
anike_68,1435
anike_68,866
eliseevegor,1444
eliseevegor,4771
eliseevegor,994
eliseevegor,1245
eliseevegor,4536
anani_08,2340
anani_08,1729
anani_08,3928
anani_08,3655
anani_08,3188
trofim2012,3183
trofim2012,4186
trofim2012,4889
trofim2012,3541
trofim2012,3805
nikon_45,1627
nikon_45,4979
nikon_45,1739
nikon_45,330
nikon_45,4404
german2019,311
german2019,2640
german2019,4369
german2019,2347
german2019,4460
